                   x               etebin               etedev               rogbin               rogdev
                 264    32.67207034217635     2.82767808107905    31.75875215190160     1.47020531947521
                 265    36.92785191222631     2.82820772191856    32.86258011446193     1.50479876497596
                 266    31.21013403896348     4.50986976250799    34.88471411033579     2.66122445927760
                 267    39.41505394494171     3.15383140864466    30.28936088438437     1.70210040837115
                 268    34.64320595327274     2.61226135308786    33.68469645132363     1.54374470655618
                 269    37.37881281054195     3.15958766318472    32.14631446932999     2.10520939143552
                 270    37.02874630949341     2.66306392524368    32.71770251315668     1.69414302620127
                 271    36.88895844929026     3.60877793513170    33.08550222660420     1.25806945953837
                 272    35.62147070007610     3.19666867281740    34.76969362054239     1.62539372677306
                 273    37.32993298739535     3.25016198858198    32.03535652491323     2.07516989128077
                 274    35.29305878036173     2.81111685101219    34.53492883746723     2.53443915712179
                 275    33.98726011443336     3.81529609407031    30.05502353870274     2.31155354206678
                 276    34.68830715247412     2.13801905190007    29.85039414673206     1.26400487401604
                 277    33.95998557786118     4.28157287427338    31.95826858980082     1.87198192609287
                 278    33.73058784268060     4.30509760189842    34.70837108818980     2.16216786273661
                 279    38.74155233040856     3.23853378231836    30.45311506034865     1.88766032379557
                 280    34.26289074042671     3.02840946065847    34.87138156790417     2.10244182271238
                 281    35.02833120465878     2.45403010491547    33.40852031807304     2.21734187123894
                 282    36.88093517590863     2.42496819616339    28.94924150476422     2.07999118283999
                 283    34.38652892743198     2.32678197447869    32.33410978775611     1.55587574499773
                 284    30.40933338183592     2.18038541312957    33.32302361323268     1.39457946555647
                 285    37.43695665016998     3.97203001801650    34.12533268785737     1.54705708245700
                 286    34.29944963553216     3.86260052525286    31.77590380583874     2.03893214568914
                 287    33.37699137370979     3.04220484664943    28.30008373132938     1.91378405667315
                 288    31.95114657104352     2.47318590927281    30.40285373180433     1.41269468327501
                 289    32.43795222589403     2.39403694123924    34.68393734745937     2.30730856363518
                 290    31.48154185286480     3.10495853960807    33.99047813728740     2.25399946571313
                 291    34.24382281649054     2.57572503019607    33.21437703525847     1.41995472936074
                 292    33.79888192397457     3.85042601530631    31.90262588109873     1.87450035619206
                 293    36.64358222838612     2.18335513683500    27.51137836740476     2.09536071725104
                 294    35.63917716337455     3.31235457960700    32.36645740509582     1.64421048469528
                 295    31.13072276954399     2.30807961346522    35.20882768037850     2.33785485380748
                 296    32.76449493561379     2.16151198935797    32.87693494231314     3.15389228740121
                 297    36.44355638589044     2.68141027851728    32.43157327847546     1.94511832031468
                 298    35.85183932217074     4.42800987564440    31.08526622254039     1.69440985040440
                 299    34.28678521886813     2.95749464411781    35.50792558344587     1.27374556757553
                 300    42.24311098604810     5.56358689534255    35.04129359386386     2.04566796216210
 l=         500
                   1    35.58174223529296     3.05559240274188    36.67947975117149     2.60767591992284
                   2    33.33024859739687     1.90483240052551    32.42569046722759     1.83809285569875
                   3    31.00548786858439     2.21071394087951    29.54770379562883     1.32356784288744
                   4    31.58342036923985     1.98767131913564    29.03103351965378     1.77258508658812
                   5    32.12687644502945     2.12484378981291    29.71525400582795     1.77866776061907
                   6    34.31777238044921     2.30540640920666    30.29884169755724     1.64101877420376
                   7    29.32564384599191     2.04970873782946    32.93024791554643     1.63175370535059
                   8    35.04361481719173     2.44369441678163    30.55788331089559     1.52803159279942
                   9    33.21223783108655     2.24151077507669    29.02379334804961     1.48422071577307
                  10    31.68532011883024     1.56470454703675    33.26980372360826     1.65882320980125
                  11    32.99655812920195     2.08658988338582    31.69732334436808     1.19875973028202
                  12    31.31967666852649     2.37956687727290    31.34007342583649     1.45417555144232
                  13    35.35646757288436     2.45306667008771    30.92937270815033     1.44713813763293
                  14    34.39922772379482     2.67620370038569    29.88818551216919     1.75932718334252
                  15    28.64909208235318     2.49876414625423    31.81505207093728     1.82313469127531
                  16    32.24580867831672     1.89351095601380    31.79721322802155     1.80150495783010
                  17    33.54659788194695     1.42731254021180    28.65340950130083     1.13783781252747
                  18    34.08032695429608     1.28169887119878    31.58414700059517     1.26704467332395
                  19    33.31131400725671     1.50459319225618    29.58351061254107     1.36407210430526
                  20    32.54453478726721     1.37768192060665    33.43162082689658     1.56103164566048
                  21    31.91399725882556     2.40832500331625    32.05607020248569     2.00299641053589
                  22    31.80175346715198     2.68029856336723    31.53650730496877     1.60031767818609
                  23    35.44456714167504     2.50054514097184    29.53492711593799     1.64891134589814
                  24    32.32889680268581     2.16095765028507    31.53203044627232     1.57413714003690
                  25    32.19575600169193     2.17389134205621    27.63595950161466     1.32929239452811
                  26    34.77671786210584     1.69299934999492    30.98200421099852     1.37153517065465
                  27    32.32704116755109     1.69532108082533    29.18701156638211     1.43258025981235
                  28    28.35885628059464     1.47881848844173    32.04197742733813     1.48557927709167
                  29    38.45205645166133     1.92330451725335    33.51828672443481     1.75883770190545
                  30    32.82048840329970     1.60098474543484    31.10403614330601     1.76631871229242
                  31    32.61460137733615     2.80253349764205    24.46405885042233     2.51829093561486
                  32    30.25777465810471     2.15259473073900    31.35557363319726     1.72943215429670
                  33    30.94100948451939     1.97900739933707    34.39987531902618     1.17775931421911
                  34    28.87133625342404     2.22481671155933    32.82784250130718     2.10668603795251
                  35    30.81539684671891     2.29329889687764    26.79951507540596     1.68005064013623
                  36    28.90554457805846     1.77912830319557    32.30401796489171     1.37295387489867
                  37    33.04712211804218     1.56341765910738    30.35653555923176     1.63327387153610
                  38    36.34370978035974     2.02889826522373    28.75974254336398     2.05496644926206
                  39    33.85843185508877     2.06281421669553    32.63115586380132     1.57773038790079
                  40    33.81904032359569     2.91273410466552    35.39523156169476     1.35811038382613
                  41    29.08124457827712     1.43093014334466    32.21452101365512     1.52028105033740
                  42    39.80590591559164     1.95656304364525    29.13694105364360     1.96833295441526
                  43    31.25376665334291     2.05961723898343    27.24314221133707     2.69858347554029
                  44    34.37147911809678     2.18970735997187    30.76251217145109     2.52564222863753
                  45    32.38000465268978     1.69633085731517    34.63994484436319     1.73501769393892
                  46    32.11002983628460     2.29688301345005    30.04389573748904     1.46758046173652
                  47    31.51189745541896     1.79328536934134    31.91693071149268     2.30292994988224
                  48    34.98133719738336     1.98471763877273    31.70180539180880     2.21329626071843
                  49    33.58735823665700     1.57673940259313    29.47626305483728     1.40864097353066
                  50    35.36805976158505     1.95503569634947    29.79122844426888     1.90346679770153
                  51    33.25750595347718     1.72526447260818    33.29949482050503     1.67703648790096
                  52    30.53255901187081     2.10623970561986    31.91021343100669     2.42563351673368
                  53    34.12549533035813     2.07799753271179    31.07995839561398     1.64681663961183
                  54    35.00302003503153     4.06128531782476    29.94108212454141     1.47416891617376
                  55    32.61470957043390     2.33553334160118    33.90289748915033     1.68907086601252
                  56    29.46129630846066     2.21604893184374    27.30668102600913     1.63554612183512
                  57    33.93069241583538     2.04033101159025    27.20837507581457     2.03237214539923
                  58    34.21579987942978     1.79970587675012    31.04244095175051     1.52417975743600
                  59    29.90482719069289     2.10262822538948    31.22580502496401     1.74813673255158
                  60    32.16419674239803     1.56847860946720    32.27912815141326     1.97934770731835
                  61    31.83256771592444     1.75986501494018    30.44977908435873     1.78438228179950
                  62    34.32045660969428     2.49970908549070    32.01134102198360     1.94802620442387
                  63    33.64481660796355     1.64902482698674    29.99770572930494     1.64429067924305
                  64    30.17580268614259     2.32591030053594    30.78963822536733     2.69549565193221
                  65    27.10676110660735     1.87130558043968    32.66398967085022     2.53100886105005
                  66    35.93285893713716     1.51951388369031    33.27968172266670     1.48105633467718
                  67    31.56662659900642     2.65878844358007    31.17452824630430     1.73126859600942
                  68    29.33998691495589     2.44586337276774    28.96640839504479     1.76207258983045
                  69    34.34761883234097     2.20208922588739    27.15548562348881     1.45035692723855
                  70    34.07997525902390     1.98264296623096    33.10868598831701     1.69859558012815
                  71    32.54754676057146     3.36889040121670    35.47136862287497     1.62588415342292
                  72    30.47849470547372     2.68868541960287    32.16985195029373     2.45161548364781
                  73    30.09421274909382     1.91065640938375    32.46931946139976     2.40138132200910
                  74    39.15945979969131     1.79417013460677    32.83990189185222     2.61193389881321
                  75    34.12346852363869     2.18795714143189    31.52561351234460     1.20387920712817
                  76    33.59582869197937     1.88476541562433    28.58222233796171     1.53887266048004
                  77    32.87219806958017     2.72667415044666    33.82425030671440     2.20434949418922
                  78    33.59703697477308     2.98123308654118    31.33324639465778     2.22419931657109
                  79    29.84484105485526     2.53474148415836    29.65627160319166     2.54397223981061
                  80    30.48048641680996     2.37787707501385    30.22311704626477     1.57405868053814
                  81    32.28442118940059     2.04457709320334    26.99469477546880     1.52356725827607
                  82    32.97482462030182     1.55188774195885    28.24617021861872     1.94327739434277
                  83    27.20473951869019     2.04483020303427    31.06089669436420     2.67934559510301
                  84    33.54354029675670     1.74456564455292    33.44327156824437     1.85694475711199
                  85    32.04943002882667     2.51700105851738    31.99503324542751     1.77571816834918
                  86    33.10710363831266     1.56996416860564    34.91953812694996     1.21665193366668
                  87    32.23968963093854     1.90773284843556    28.64106688339603     2.28967142324448
                  88    34.54216618044198     1.89385866657335    30.08533029351368     1.98781170052643
                  89    30.76548313130079     1.38642777955771    32.59451280886967     1.51147811600187
                  90    31.33784969219017     1.58948812613714    28.87308745175830     1.57488772351871
                  91    32.48466247819997     1.68128393394193    33.35068844587949     2.33438314548641
                  92    30.29062602726509     1.55601638442547    31.34782209303705     2.19454684419800
                  93    36.53170857177177     1.71592367973846    32.16090437500259     1.49047268776548
                  94    34.98561615184750     2.02433401297755    26.97732073970713     1.34015254389962
                  95    31.40774075226875     3.48635834807767    33.54059625240303     1.64948667525609
                  96    34.99457310863156     2.83431360518095    29.78997480097820     1.23615152194042
                  97    35.23065426256712     2.07968029904801    32.25578466758920     1.83402411645561
                  98    32.69772326503617     1.53571425693419    29.80401396452245     1.92687496682744
                  99    36.81818645901420     1.42190539823623    29.62111504394742     1.52576030116390
                 100    35.52760089850891     1.25930126638060    30.59699350577535     1.43808143364577
                 101    30.55290163885857     1.48558092806079    32.14562243375624     1.45080848874711
                 102    29.06336832986212     1.60032790971897    30.54479464581603     2.04841974875415
                 103    33.56472764535801     2.16834024910809    30.02799615448165     1.79881692174243
                 104    28.83672377656254     1.55379228286406    32.82095316356692     2.09147617027010
                 105    33.42933667753903     1.85844675917146    28.79412629038924     1.60353220568967
                 106    30.95112243936129     2.01911546992448    30.61732913937914     1.64577028273273
                 107    30.56991526587685     2.13659345976537    29.53346800119568     1.27147137316693
                 108    34.32846596559860     1.71639782620102    33.56418129021627     2.19589086815709
                 109    30.40445082229839     2.20113742028584    32.12542868699558     1.68274556226651
                 110    32.72905937961011     2.04890912576546    32.06624356981030     1.11835017892111
                 111    30.17251229871121     2.51242521899025    31.70993530973920     2.46589139544018
                 112    34.36565729391640     2.84455158421147    29.46948240842655     2.04102483485886
                 113    35.57229664011114     2.02160849893027    30.99492114516276     1.30444945017353
                 114    30.51780508804836     2.03619220396971    29.26240367296894     1.87691254751340
                 115    33.02502456955074     1.70311185383508    33.95115000715381     1.59899314394261
                 116    34.33502836976091     1.89525069870397    31.53799986857119     1.36259460269819
                 117    31.05225641923628     1.66793290011107    29.47822870475924     1.42310396203289
                 118    35.04742712825929     2.42419519593659    31.14708967381536     1.81250426203681
                 119    32.91214740284422     2.55304705875373    29.64184041369269     2.20574171826235
                 120    34.33115325829987     1.87735538002460    30.09487465307450     1.52410781902191
                 121    27.76741670139942     1.88245665069678    33.42668582815877     1.44876776211101
                 122    29.09939744761756     2.04362445572119    33.58556698110005     1.43502386215916
                 123    35.24604879861133     1.98403264892860    33.00896655220268     1.72434993909635
                 124    32.70739733374843     2.88091963146786    31.23288763917948     2.11432250805280
                 125    29.79779392323678     2.66994601749608    31.32249695295745     1.74556922975687
                 126    33.92282265587623     2.08240722072183    26.20323719807341     1.67803943436605
                 127    29.29468694012042     2.32992904538389    31.71852031529803     1.17303392689198
                 128    34.84116907852161     1.98650352724503    33.94486201706920     1.34843921061115
                 129    31.58862192164476     1.36391621893862    29.18805556205455     1.49713611620579
                 130    30.24933361927263     1.71277951766949    30.80345208329922     0.99551431584743
                 131    33.36021449660188     2.94788471926664    30.67105475193069     1.59223827344141
                 132    37.23275004691401     2.28844899998268    29.13287266687726     1.25829548606593
                 133    32.88312080640376     1.77762401550711    31.34282200014883     1.43967509878530
                 134    29.48299379868876     1.19703301267188    32.36122883824176     1.54696405449669
                 135    37.57292426539335     2.00773397808842    34.03439555857681     2.80165036006631
                 136    36.63310068177021     2.29483152006236    27.38287799823416     2.89869281751828
                 137    34.43783736941990     2.52078913746178    27.33999008961344     1.50787252340076
                 138    37.63783657617953     2.25132007598009    28.71451768330601     1.30965941908012
                 139    29.46566300615729     1.88194860147759    34.97009156876663     1.65205374997467
                 140    35.39638174854117     1.54468717606765    34.12040964178383     1.40553071404518
                 141    30.51664782700514     2.13320405276324    32.85371215407231     1.24719671801358
                 142    35.25316088206830     3.00875286612504    31.85753156592004     1.55964625709666
                 143    34.02320347078528     3.81424561731240    28.16561856331437     1.99391354663615
                 144    31.80737280916520     2.37764441943154    29.04955020310740     1.70251493668559
                 145    28.99902911534160     1.91179160376905    30.00522520703899     2.29998908912021
                 146    31.35539756826262     2.49784653138961    32.99629580877487     2.08073922606827
                 147    32.18572435465328     2.34639221783567    34.15146262663308     1.44600911515051
                 148    33.39925149930264     2.02073843794311    31.36565921221649     1.66623124186302
                 149    32.37887429348818     1.46264620394086    30.38907644551914     1.68023031017274
                 150    32.90205728450533     1.87698140408972    27.19644044208769     1.27023080340452
                 151    31.25590228868108     1.15754560557461    29.18087612205093     1.52698789668228
                 152    34.25959551708564     1.71339925837275    34.18015512853407     1.43484521882191
                 153    32.75319598161026     1.95415822300535    34.87424404101704     1.71783334570313
                 154    34.22681728641648     2.78287069962603    29.56877383067965     1.94833260705812
                 155    35.81056996589998     2.32548203836718    27.63144906719221     1.86041320864096
                 156    34.67090920090818     1.35344740692484    31.60668636257483     1.49923744851320
                 157    33.03326729749431     1.55564141462425    32.92418587900737     1.79088314037394
                 158    31.35235939019642     1.82857668935321    30.41071001210469     1.60950083082282
                 159    31.89365981127767     2.02421729744397    32.38363110858946     1.67957594034825
                 160    30.34698838307474     1.89394607584001    34.18283169015629     1.79866375509963
                 161    33.38629780551118     2.21965021809277    31.65206959185463     1.49212455631648
                 162    31.19237454889467     2.17897615666508    29.07640615881656     1.52946117262530
                 163    29.75699660318447     1.72128282174327    27.72903139002777     1.23814163557313
                 164    33.46540251562780     1.85062817319753    32.41190038920546     1.15251228078763
                 165    33.32354224112933     1.98952162678877    32.21371280799760     2.37984971155256
                 166    31.95419981803775     2.21022186768528    34.12295229866584     1.34363892322816
                 167    32.05652966923721     1.20831186395145    30.74715437422197     1.46506622757294
                 168    29.56672150949831     2.15456044011883    30.02150737414746     1.90364566850311
                 169    34.12511936467094     2.17176120469344    30.92526783681565     1.52669268345312
                 170    34.46280465739238     1.94430654608476    31.06951058034706     1.52207334761434
                 171    31.60699778349432     2.10470615365817    32.91952445873276     1.37260032578054
                 172    30.97344337739706     2.24237762882840    32.82806726780262     1.70165657137964
                 173    32.69606658797385     2.16838066930594    31.04580933145120     1.52363935379918
                 174    31.96272406870178     2.44190112594055    30.54383733686271     1.81316350466909
                 175    36.18946315589238     2.44844842645643    28.02514852282241     1.13754899768702
                 176    35.06395096659314     1.49493265408094    30.84869899213131     2.69488228644673
                 177    27.79158532016497     2.23510367098114    33.90930949753918     1.89711778205475
                 178    33.18953024910309     1.90700741765401    32.35575757965552     1.79528528072498
                 179    34.31806778192123     2.48451581259039    32.87045232760509     1.63194790021456
                 180    34.60046054325319     1.98302516514648    32.89338752025584     1.65600791930344
                 181    33.23458465666263     1.74149164464023    30.82277565158057     1.23274328600065
                 182    34.07749621593705     2.51146081870500    28.16431800916335     2.27000920500830
                 183    32.43461371187078     2.18652392917988    33.24626270070427     2.13346888175724
                 184    36.70929588301096     1.53560355577550    33.77285762914649     1.90470274537150
                 185    32.55243165378911     2.00984211009578    30.34787986759097     1.91374132704264
                 186    33.50168987885251     2.27540169479900    30.09189282326788     2.36143655093568
                 187    33.79212450068882     2.42814994272718    29.40997683378031     1.57676992267537
                 188    34.23908049783651     2.34652807906157    31.07230593716333     1.46249941302556
                 189    30.95585061775332     1.31815517687883    30.91697429372698     1.78887577999036
                 190    31.69901220397603     1.86480618046179    32.68015074517612     1.64283457780928
                 191    28.83656433439301     1.49474588463017    29.61677285932025     1.93712968943742
                 192    31.36335809665500     2.19092148934240    31.38001970771893     1.75092040073782
                 193    29.28797139698726     2.27908184841312    32.96135040096271     2.01439735981021
                 194    34.20321466799702     2.20139733447637    28.59930616649881     2.20257886395498
                 195    31.73906452905205     1.98672904763314    31.71551759228886     1.37527942224272
                 196    37.18973581946899     2.71971445452250    32.88948677657805     2.50112136337728
                 197    30.78800304124245     2.14653018334543    33.22087879668262     2.22029330511076
                 198    31.83958874914715     2.04403386482223    29.32284134548659     2.50286871462432
                 199    38.11005179073810     1.42792163940514    30.19787057196307     1.10197577325178
                 200    35.87894236721908     2.25077928206642    29.90236355084415     1.87689784647213
                 201    33.52509706994294     2.69403655380623    34.14470771111815     1.22813728605680
                 202    34.75567043565486     2.24581123568365    32.68437260595250     2.46512474861641
                 203    34.58785456285858     3.02226297622355    31.35231823407644     2.16151206367831
                 204    31.17360758611570     2.09305825406522    32.05030063023304     2.35188970271615
                 205    32.53714519531184     1.64201341990677    30.37462171065135     1.60395523589491
                 206    31.87655031867423     2.04818786321216    29.25246798741753     1.15572229037149
                 207    32.08107519546294     2.88178863839889    33.41516507725241     1.51716937469184
                 208    33.58259095892778     1.82182793829358    30.81947883291075     1.32821519741365
                 209    37.57792489290387     2.50635955054461    32.75693936094685     1.27912483179680
                 210    38.89555952988937     2.45853374948850    34.47964629463721     1.34104456867631
                 211    32.65519204773521     2.44338301309677    30.91644612071006     1.31559959164434
                 212    29.04868056873058     2.92883617940250    28.36140326818295     1.27715530382649
                 213    31.84264927450376     2.32841992549671    33.27044488777247     1.32311494283610
                 214    38.95185930438805     1.77625433244412    29.56137056433055     1.68485102392325
                 215    33.33715815957340     2.78244576148753    32.69700905171219     1.99396710826629
                 216    31.92450714864093     1.99574685541714    32.14179056503895     1.46981591021117
                 217    28.42486775009840     1.58514166248302    31.53565832504473     1.38000240134871
                 218    34.05667447414297     2.75179264246260    32.57961663214148     1.85230610457043
                 219    35.99149159640755     1.69219438851754    30.11415769348273     1.28666190543192
                 220    32.07868488401668     1.78261692802068    29.27880089429092     1.37670068385445
                 221    28.60134092320461     1.78098905431355    32.77384242135454     1.79502782571039
                 222    33.15257650961249     1.76904625796029    32.31216508713153     1.78558395036303
                 223    37.01929866786066     1.91187165989230    33.43320654778374     1.74727436683684
                 224    33.80731894331500     2.51584559419904    31.89310179811338     2.28758625654422
                 225    30.42046489733671     1.46428062664455    29.37511296587509     1.33005859490088
                 226    33.88380103933504     2.46432726231362    31.16001232228452     1.79408295809704
                 227    32.83842615551660     2.20003003354697    32.56147478981260     1.75018881287500
                 228    33.45725532250420     2.12100961957554    33.45844161926463     2.10501473751336
                 229    30.16810260949989     1.86447214971067    32.90842441773731     2.04751991271160
                 230    38.50925936648598     2.62579603378371    31.20320138003584     2.56876192074664
                 231    39.67667835210915     2.12776408006903    30.53515552917584     1.50840677150406
                 232    30.88440082091594     2.03452215500133    28.84581550743745     1.82158724431390
                 233    32.00169508072940     2.68878575045196    31.49139477374792     1.83391338048433
                 234    26.23753991504943     2.18376119172245    32.13057136969413     1.69792355994467
                 235    30.31046060850332     2.98294331852679    31.30675190299335     1.76821019225792
                 236    37.30496085586561     3.56817299670008    30.96229797188427     1.78714109010163
                 237    35.44868589565087     2.03044388111179    28.73530336098931     1.19767582272549
                 238    33.82599365136625     3.02177379751131    32.03207540470395     1.40136750225713
                 239    35.08850468707191     1.77552374361851    32.36470220547774     2.14641660212218
                 240    33.78611795987203     1.55757892282841    34.67666375905976     1.27545063589474
                 241    29.62477920692878     2.40418289307206    32.02833641017378     2.55632093210174
                 242    34.40001205020795     2.50459134225051    31.59232797236737     2.06647487609517
                 243    33.78047138061558     2.25249902718697    28.98560435595936     1.45824008493402
                 244    36.02240417329448     2.19981010704865    28.51891587613072     1.27105502515226
                 245    33.86365384066771     2.39875996953712    32.33427088509062     1.92840024795779
                 246    32.69188077354628     2.62419550111342    33.97297559709635     1.63009675741143
                 247    31.27352643239582     2.74315310742131    31.35812994198885     1.48333346846089
                 248    31.78471792505065     2.50325274503748    33.04084955224427     1.61534961207055
                 249    29.48866360529843     2.46074312590064    33.57760511823624     1.80805661644884
                 250    35.83593539873002     3.23385908028134    29.26776872411745     2.24429462434559
                 251    34.44831286042935     2.05571076298529    31.52757243000395     1.34326817574017
                 252    31.32191721269062     2.53515804122105    29.63495671837752     1.77064687739806
                 253    30.99879378222327     1.83048136235871    32.08998932937041     1.63640860517809
                 254    32.16863763146970     1.85853347276605    34.34845555416032     2.14534405711351
                 255    30.46757622584586     2.19655006773574    31.25152401687949     1.75566822174064
                 256    33.73135879114161     2.10921405755226    30.01076414264277     1.26854271164386
                 257    28.76249447894960     1.90073184281477    31.78165601954025     1.66917018012829
                 258    36.67850770624214     1.50126249839614    32.01820058040025     1.51046574204650
                 259    34.93475905438525     1.89216043231804    30.44959105303662     1.50640769850818
                 260    29.63061950868613     2.37992076749572    32.34935541660300     1.97664185547059
                 261    34.69917766946439     1.63952466485180    31.44102326317802     2.18298345660233
                 262    31.76675818800230     1.85768830672587    30.42588416024421     2.12842932789584
                 263    32.05133644469420     2.33651867844138    30.81693066871232     2.19847220870759
                 264    33.55295085148365     1.96135428576861    29.79614720322129     1.11266349297343
                 265    32.94603352179545     2.04538721127739    34.24626070476682     1.87096419203533
                 266    31.08970529523287     1.71505794659791    32.25032323183164     1.64663545392873
                 267    37.47414656631298     1.33160025879063    31.77819630381474     2.63149566842885
                 268    31.58725133863920     1.73479749152536    30.27187914874625     2.09425664050419
                 269    36.60288203734273     2.02933556728012    32.53683961966827     1.41679709255034
                 270    35.98553086482102     2.19062136559456    30.72153296250348     1.86303790309718
                 271    36.57140248790609     1.80002187265282    33.06034292881311     1.95931885457539
                 272    31.91111240950443     1.20634807865140    32.33469088194307     1.49744948146736
                 273    32.58241920668936     1.57526634292068    32.43739603009167     1.68718821601037
                 274    32.04002168920767     2.60950041590871    32.25496602874559     2.04577978227320
                 275    30.30611981248075     1.86304223717303    29.97518570789325     1.89753684287274
                 276    32.16514821838465     1.52582586917332    28.72916848053742     1.29840969281204
                 277    32.65989005071597     1.97468034818171    32.03643946294552     1.43587213201919
                 278    32.66470525446768     1.93023923773871    32.43291033916321     1.40533739328454
                 279    36.85032798699947     2.07761232026635    29.91451573633637     2.05389961170719
                 280    30.69126735226434     2.02568264670033    34.30519285492205     1.81487719186355
                 281    35.29737066508049     1.95943914863648    34.50856022417786     1.94420292662670
                 282    32.97321600143137     1.51694894683450    27.07943212889738     1.36992887539055
                 283    32.83017069160082     1.94814461826921    30.01487082430435     2.44043528233159
                 284    29.91105179659713     1.87023331393449    32.95179901215315     1.99092397428034
                 285    32.20888577291989     2.55197626612804    33.16975837640732     1.96131911210137
                 286    32.79609679351708     2.49206041629947    30.77385768513136     2.05589090308291
                 287    35.43405160658575     2.49184219059972    30.09761777125274     2.04651445438493
                 288    29.36506898970704     2.68937605680905    28.29314688387605     1.34825954986124
                 289    28.24706767143279     1.72413173989343    34.50135040719519     1.83934788092114
                 290    32.21114359028140     2.13025723932203    32.69445140337654     1.36545302239182
                 291    33.27425396367497     2.14050933188460    30.53590282090859     1.45834562032648
                 292    28.69753399129411     2.68023682363648    32.05243003967902     1.39151344988714
                 293    33.66380841917993     2.90378594068993    28.85606448522029     1.45226489026537
                 294    33.78030465970451     3.11135507831364    29.76963805417060     1.25881987684319
                 295    28.25236171907579     2.98749086201065    32.97760779318868     2.11385565520048
                 296    31.87626113516447     1.63870585882398    33.26575539103494     1.47206870438546
                 297    36.86524535198075     1.66881343936772    31.21429653148244     1.28891266893491
                 298    31.05546988196551     1.99998121595582    29.70883835773858     1.66947600857046
                 299    32.63411487793611     2.38503944869872    34.67425509100374     1.46400357209659
                 300    39.18959575540859     4.30093134190090    35.11137377798767     2.30264569454257
