                   x               etebin               etedev               rogbin               rogdev
                 264    57.93793053001919     0.00000000000000    32.05475763372517     0.00000000000001
                 265    63.47368466244517     0.00000000000001    36.44006184910030     0.00000000000001
                 266    54.84720107384057     0.00000000000000    39.01800027588137     0.00000000000001
                 267    60.58103267934437     0.00000000000001    33.32265326560879     0.00000000000001
                 268    63.33008231810847     0.00000000000000    39.78418087904360     0.00000000000001
                 269    61.24069089621570     0.00000000000000    38.03610395565852     0.00000000000000
                 270    66.13299425564432     0.00000000000001    33.71423409557435     0.00000000000001
                 271    62.04471814624138     0.00000000000000    36.51189273593193     0.00000000000001
                 272    64.27437177844637     0.00000000000001    40.64527997084924     0.00000000000000
                 273    63.57925110266889     0.00000000000001    36.55603643964584     0.00000000000001
                 274    60.63580066805490     0.00000000000001    37.75793215059179     0.00000000000000
                 275    63.62591516720806     0.00000000000000    37.74355922605304     0.00000000000000
                 276    55.99001216576049     0.00000000000001    31.28740594517436     0.00000000000000
                 277    59.85826100576513     0.00000000000000    39.09578638701890     0.00000000000001
                 278    60.35190433427499     0.00000000000000    36.78373137202079     0.00000000000001
                 279    62.43573375983128     0.00000000000000    35.10887306561090     0.00000000000000
                 280    64.30714973094507     0.00000000000000    39.42326663768126     0.00000000000001
                 281    55.59109201907968     0.00000000000001    34.54066768905840     0.00000000000000
                 282    63.94451283884167     0.00000000000000    35.61446793422295     0.00000000000000
                 283    68.00793365329329     0.00000000000001    39.92896871763053     0.00000000000001
                 284    57.08235685029753     0.00000000000001    36.63200915295489     0.00000000000001
                 285    62.20162724311164     0.00000000000000    37.61512683530039     0.00000000000001
                 286    59.71002439569080     0.00000000000000    36.98539333937544     0.00000000000000
                 287    60.46113286513126     0.00000000000001    34.47687581277148     0.00000000000000
                 288    54.03239622577748     0.00000000000001    33.54177495020305     0.00000000000001
                 289    60.19278987896799     0.00000000000001    37.79641145361040     0.00000000000000
                 290    60.77313856096713     0.00000000000001    38.72407311245565     0.00000000000000
                 291    62.40600993421604     0.00000000000000    39.07211392813731     0.00000000000000
                 292    56.99382915967487     0.00000000000000    35.04467237638197     0.00000000000001
                 293    55.33032775194634     0.00000000000001    31.37568751284704     0.00000000000001
                 294    68.28728906220191     0.00000000000001    37.06016262318661     0.00000000000001
                 295    53.40296192021687     0.00000000000001    35.22523976233112     0.00000000000001
                 296    64.27567817185607     0.00000000000001    40.55825864379351     0.00000000000001
                 297    66.64853627973852     0.00000000000001    40.38984751564069     0.00000000000001
                 298    63.58580520934412     0.00000000000001    34.09923826215281     0.00000000000001
                 299    63.09816408946337     0.00000000000001    40.31291041608024     0.00000000000001
                 300    60.30250277689028     0.00000000000001    34.02683455939940     0.00000000000000
 l=          50
                   1    49.28585092125100     2.69483955269044    36.83906495609519     0.61337225976997
                   2    52.92279927566220     2.59552106131121    31.47224868708353     0.49869184752610
                   3    53.63794710610478     0.90720241884087    38.33999261332652     1.17575639984922
                   4    58.69692063423857     1.03166978506919    34.95843625005385     1.42176960433113
                   5    53.88263714231075     1.12857188320936    36.32210120283121     0.58235715347294
                   6    50.67329621674228     1.49905558404216    33.53144691849273     0.94944802617448
                   7    49.73812178208122     0.95298372220390    35.19693380064966     1.39871820168485
                   8    51.04686196319774     0.69353074259473    33.81655322622338     1.08347287419264
                   9    53.75075523370290     0.67103694971696    40.30883296199863     0.72788182779867
                  10    48.36151051166810     0.79191235438938    31.51717603292267     0.71336878500557
                  11    49.70136304146391     1.10854066861907    34.52685846594197     0.32518068428824
                  12    57.17293211273387     1.09890724871766    38.08994653300707     0.50764160973160
                  13    51.87063864162468     2.70694632400966    33.60820121994098     0.42240507709529
                  14    54.58530012337702     2.81437617776556    34.01440302739648     0.47979438712729
                  15    46.57971689877870     2.71370426913237    36.06948412536930     0.58900384158844
                  16    57.24665916135998     2.14587441666785    37.81416097099702     0.43773389383268
                  17    53.74779525767917     0.76023291480327    34.85107949364850     1.30772542359279
                  18    53.28906518961605     1.16035484250442    36.06695160845282     1.69212742574760
                  19    46.12280809038896     1.99736140022880    34.56934000137358     0.27383434090214
                  20    56.32031987168897     1.78389313690801    32.52455520826304     0.29824912902982
                  21    51.60184345293213     0.90873682281334    34.88002742712085     0.89852091303963
                  22    50.73726972967553     0.90216508317071    37.51782401410394     0.89833583282398
                  23    51.08321192190363     1.53516189482673    37.58195445631700     0.81254916681293
                  24    53.06745176725603     1.08866523302336    34.76102546189217     0.49284538153606
                  25    53.92513486329111     1.16675381425128    32.63247750201237     0.58895335043323
                  26    48.29833698239388     1.95930184260536    35.19060532911747     0.95243715711531
                  27    57.84774991592946     0.70334090916571    39.13954896448174     0.98459058438765
                  28    46.12291663699212     0.33559677897131    33.70893023490776     0.74865588338151
                  29    48.81662275996134     1.34290446758757    38.66718075879680     0.56259494350546
                  30    59.06920326102470     1.03841998860991    33.44763475331184     0.39497950958371
                  31    52.75930725767445     1.13170677943325    30.53673418066551     0.87769979427949
                  32    52.47783551913248     1.07747100518247    35.32301551717475     0.83885817037651
                  33    51.72482313208603     1.03936992354839    35.93044939054241     0.95896483251732
                  34    50.34301786692653     0.87796259319869    37.49250476577660     1.08508935312857
                  35    53.51409502375095     3.62706139980707    35.86393771097472     1.10992238771266
                  36    44.20760869848017     2.18906398314147    36.46747551776240     0.78928620893162
                  37    54.45550092936884     1.70613107448873    32.45186308782128     0.60432110061347
                  38    55.07026042350527     2.75353915273334    32.62460909183086     1.00787933731227
                  39    50.78862063832308     0.71976274816691    36.66701116238681     0.51848810628134
                  40    46.65930575753189     0.89898993067897    38.37814715263288     0.49040551461539
                  41    57.69208374515921     1.00464908162211    35.25404203329397     0.76762926937793
                  42    49.36121389588667     1.01016389344098    36.19738054531499     0.58114649631134
                  43    51.47987484602724     1.09012248387412    35.24995849551215     0.45643563504162
                  44    52.47839623700177     0.85096549442741    30.97461711066371     0.47344228485414
                  45    52.01822696916800     1.60884131484699    35.92538952645360     0.71118236709055
                  46    47.69450322440212     1.77106157466775    38.65883411282606     0.88528807852606
                  47    48.18584686621759     1.72758020356489    36.89947448583408     0.65270508372546
                  48    52.09209317604219     1.96431876168962    33.89341544218787     0.68599316958706
                  49    50.48011366660036     2.60837469428041    32.26522594383809     1.09199115989830
                  50    50.08112162073677     2.39329469741966    32.13750429548750     1.02433045951569
                  51    52.34661871750004     3.00212312621388    39.18634907104219     0.37895829585024
                  52    47.46587137582945     2.77697954684958    34.79450287691622     0.53531586624344
                  53    54.16670342044782     2.60076856234594    35.18448413678066     0.38309353503702
                  54    52.16477811816061     1.87422799319750    36.52680198369769     0.29441481616678
                  55    50.52957288817900     0.88036486617244    36.55229409319248     0.63801177048298
                  56    51.81317376152273     0.66465233768425    35.00993626265836     0.43164035734064
                  57    50.42741017122275     2.23512605925242    33.87111456761150     0.92497864307986
                  58    47.22524659114792     2.34013036115884    32.12103333926988     0.99644309557838
                  59    45.53272520971156     2.29279591868374    35.17278923400800     0.39351432666973
                  60    48.04741179848752     2.52278510847856    36.44830376304213     0.55449626850681
                  61    45.89163878902925     1.94394140540828    37.24222123719223     0.70812701140665
                  62    54.23735431938276     1.48885238801851    34.59060152288326     0.64218333688212
                  63    48.72618814507246     0.54683296913811    31.03640889409490     0.56918594102833
                  64    51.07093232336631     0.46695058627395    35.54745568045973     0.29540033451897
                  65    49.67479106383959     1.45056957324974    37.49684661854722     0.51310718756582
                  66    56.66138297200916     1.57105121799582    35.85810887938877     0.47600563384201
                  67    60.61508568116996     2.26441135563558    37.51417028850167     1.23481959775591
                  68    42.89720059728889     2.33490939547967    34.78143189079348     1.10115286283845
                  69    51.08624954709158     1.10047529691975    33.57124862649104     0.78563977036779
                  70    49.56813902404689     1.20418902259168    33.92638944301981     0.64491503187847
                  71    52.12546168444580     1.54814753470719    36.73406021961510     0.44071267716429
                  72    58.52197579669559     1.98408223564836    36.46890758045647     0.50801426065560
                  73    50.13809061943179     1.28065219904678    38.28263609021531     1.00244301494492
                  74    66.40900196151686     1.78067767472259    35.26574596404860     1.11266484932501
                  75    46.15739365419910     1.86342304244551    35.74111722883836     1.14495036989603
                  76    54.16177877977164     1.84248620563082    31.71204534925800     1.28993645490807
                  77    57.95122479915791     1.24885079520998    35.24212462798216     0.72552451411247
                  78    50.66712948843924     1.07113698998980    37.38500218547163     0.64946023783899
                  79    57.07176409196181     4.09391626849365    35.59337397291922     1.12910342131466
                  80    52.38222407048039     3.12895443377949    36.52682962857168     0.99320460335234
                  81    54.42969910268155     0.75160660772121    29.84615769368080     1.74571513915942
                  82    56.69522568975789     1.08988855612316    36.79069155372496     1.85442246039944
                  83    47.55034427249475     1.47563657725036    39.13658856665511     0.47592171948818
                  84    50.70085527537233     0.75428743388834    35.03224213650559     0.43635681479171
                  85    50.15109553869635     1.11824184006935    33.03258347423470     0.45613729789894
                  86    57.17061043137219     1.06449105786741    39.76798180377570     0.19184751512700
                  87    54.82800636333270     0.92314457770110    32.72240959121523     1.36187347453210
                  88    60.62739112072400     1.57611071746344    34.90876804635952     1.80992678288285
                  89    54.34508194833332     3.35117517603124    36.21628580351656     0.72573471252815
                  90    56.93694864684149     3.92341401692502    38.54912408957014     0.93103152223050
                  91    57.50205526471810     1.15597191251314    36.06145221807331     1.40856896317897
                  92    55.79511226973487     2.37437944292970    38.48831065887917     2.05889125630845
                  93    51.67321610468166     4.56822492071622    34.23022378078933     0.61484471493710
                  94    57.63191847456928     6.16023318947188    32.12537514097531     1.03375607297131
                  95    61.14427194768614     2.17701871638014    39.81229428987032     1.18601678177170
                  96    47.38499853877279     2.93661995902033    34.04278902242578     1.05608606579579
                  97    52.86745062713552     4.39391207551713    36.84519512156263     0.78890977125904
                  98    56.23882243171086     3.94133932880479    36.87993575991150     0.81203237262604
                  99    62.15286236974522     2.85556176986892    34.27629599358312     0.38857731568514
                 100    54.14354679333123     2.39085640286099    32.79018946972999     0.33424685603708
                 101    58.49234543797898     1.38238048828050    36.28834539744553     0.72320128935142
                 102    47.91525718634139     3.44307507748507    39.00300576294853     1.11786801838021
                 103    54.84611751702244     2.02469101372848    34.49403993570212     1.42473030638446
                 104    58.91285127836775     3.03424693844757    38.85828469952149     1.95314643382944
                 105    54.89793765068301     2.23962972243015    36.52632421968058     0.76634624390434
                 106    55.88511454975520     1.87094491293843    31.07452757113631     1.01112499490019
                 107    62.07060590282881     3.70493090145410    37.32663422670389     0.88082720036902
                 108    52.05436106465529     2.69784061022519    38.13282589064303     0.59765067350297
                 109    56.05246986434382     2.49906053786297    34.20725032951484     1.91746390379056
                 110    55.76001722806637     2.26048047673624    37.68470949322221     1.28977918897105
                 111    59.36760534299738     3.21883484220883    38.58479651063958     0.83891716657265
                 112    52.93799659061084     2.91741482580691    34.10924493543020     0.64310954851944
                 113    55.31898426101817     2.28703579274145    32.98400889624139     1.32300405041248
                 114    54.91310984708044     2.08537672736188    34.77313239661510     1.64789830083363
                 115    55.76696285164695     2.74519606543286    38.08860924031460     1.12090377148341
                 116    56.54529781994933     1.90883448582426    37.74162261676960     0.80808031368937
                 117    57.00692161043323     3.12514156686098    34.48298297237808     0.97021841574659
                 118    60.46595297464808     2.14772306819844    37.29211031480142     0.57130003891474
                 119    50.11500309249567     2.23215217487654    33.86628863153855     1.16800376402752
                 120    52.46857079550698     2.63169464504724    34.24265141010783     1.09944115647587
                 121    50.49450202823611     3.02223875580685    38.24573872124951     1.20432623426569
                 122    59.24499452196462     3.37285935106478    34.83724828818971     1.46558146007423
                 123    58.46613671537962     1.54153148858569    34.95044465745811     0.74741978032166
                 124    60.76589011816732     2.35215247759692    39.45555509886468     0.84089753369794
                 125    52.12303492244121     1.01961690398123    32.44578336420810     1.35209322546267
                 126    53.07038734811708     1.17640205093134    35.02153732354530     1.34716104305709
                 127    57.72360782835493     1.08688782069967    38.67924062664556     1.13201993956643
                 128    59.38805751100988     2.34893153134491    34.88838176966435     2.35303251264297
                 129    58.47425198215906     2.72421402081835    36.05031690616109     1.07751263675757
                 130    55.67446789159383     2.34406291121115    37.00857247242595     1.21047825340616
                 131    55.69489889884206     3.07433240730900    35.38215310019332     0.54458258365038
                 132    58.65531749197794     4.06085176198761    33.43557632580185     0.82539977108958
                 133    61.96819567005535     1.26314650639388    37.50936324317134     0.77462483187733
                 134    50.68330834713515     2.17066654505433    37.66655823243900     0.84570133360125
                 135    69.79616169640759     1.85661039329142    37.00331941307531     0.90946478411529
                 136    58.88056511841218     1.80733656977852    37.11505204661408     0.77828801054971
                 137    62.81657121988644     1.12444253414833    33.72322284248618     1.17209869868070
                 138    65.48502933891680     1.02032899059357    35.31831277302560     1.22971910197619
                 139    60.78000766634830     0.80392160987869    36.56255576198816     0.79090138062596
                 140    56.80549126303707     1.07073473245008    41.59109578890815     0.90495581967683
                 141    64.32882535578220     1.96696199268321    37.93525517968344     2.92600982635584
                 142    64.71896184808226     1.60585950524653    36.80995397663697     2.45312789689259
                 143    55.44094485661297     2.81124739570390    34.46109526250997     1.37893032362406
                 144    62.47445604435743     3.57305345964623    32.81001630327311     1.77282648795422
                 145    57.09966656748988     4.17488288693046    37.52548715199465     1.02698794008663
                 146    56.30444665738794     3.35250336983236    38.57402470797170     0.88992908730060
                 147    60.48613339815025     2.75840522036820    36.58159841025628     0.41974717780165
                 148    56.01801693505681     1.63589670865786    37.30605305074086     0.65968156232100
                 149    60.28830046239566     2.15365733826390    33.83536293930113     0.52900370616518
                 150    64.30455350561962     2.25493616667835    34.93575827677891     0.43806963099211
                 151    62.52001502084192     0.62601264792461    38.73356045293254     0.47647693125924
                 152    60.15449793285298     2.07601301852089    37.51343403137754     0.13983538734476
                 153    56.62018428575753     0.28510605077570    36.48678099625386     0.87113139797957
                 154    57.96381383763368     0.01814642281723    37.70351859150095     0.96899641282970
                 155    68.94597265389167     0.96242686016420    35.82342247221077     0.52771674915326
                 156    56.31463015663057     0.29607959364791    32.90487434948682     0.66906769914086
                 157    67.54719101621644     0.00000000000001    40.00626007103164     0.00000000000001
                 158    57.29825219814343     0.00000000000000    36.65817508126982     0.00000000000001
                 159    60.71373884321183     0.00000000000000    36.04278222880458     0.00000000000000
                 160    64.90746587895980     0.00000000000001    38.94179831046427     0.00000000000001
                 161    58.75096918992084     0.00000000000001    34.35047818875319     0.00000000000001
                 162    65.51379356257314     0.00000000000000    35.26045419731186     0.00000000000001
                 163    66.45200813056009     0.00000000000001    39.62932372613297     0.00000000000001
                 164    53.12211392546995     0.00000000000001    33.12917353863041     0.00000000000001
                 165    62.38970137191435     0.01735804750540    35.14110038955248     0.04523592531204
                 166    63.69928056033537     0.02646309576830    40.95610115862667     0.03418371698417
                 167    63.33125170048144     0.00000000000000    37.36813743793858     0.00000000000000
                 168    64.37255378260308     0.00000000000001    37.84847695785680     0.00000000000000
                 169    60.41049933855196     0.23019230797716    35.79497673583150     0.15238467619379
                 170    54.56233971636234     0.35847425011873    33.10542337727338     0.22137468246727
                 171    56.17796398208033     0.00000000000000    33.96213085720036     0.00000000000001
                 172    64.92378001995019     0.00000000000000    40.78394681009411     0.00000000000000
                 173    58.36881340481931     0.00000000000000    38.99302323910196     0.00000000000001
                 174    67.27647767580075     0.00000000000001    36.46118884167186     0.00000000000000
                 175    66.80137302129752     0.00000000000000    37.64996015505227     0.00000000000000
                 176    59.10148095601259     0.00000000000001    32.57657907603764     0.00000000000001
                 177    60.52206333879890     0.00000000000001    38.58113553968001     0.00000000000001
                 178    61.42751874263327     0.00000000000000    37.77548128002512     0.00000000000001
                 179    55.96365585458817     0.00000000000001    37.66639781375385     0.00000000000001
                 180    67.51898599482921     0.00000000000000    38.42824048488051     0.00000000000000
                 181    64.33597191609422     0.00000000000001    37.15018417770614     0.00000000000000
                 182    54.48969289883946     0.00000000000000    31.52729556072497     0.00000000000001
                 183    60.32291471718828     0.00000000000001    36.22765314585636     0.00000000000001
                 184    64.83859993745408     0.00000000000000    39.94212179634207     0.00000000000000
                 185    63.03098084320744     0.00000000000000    38.69306705456621     0.00000000000001
                 186    60.96142828441388     0.00000000000000    35.55867614529269     0.00000000000001
                 187    57.35496559497005     0.00000000000000    33.96550347141506     0.00000000000001
                 188    63.55842343883652     0.00000000000000    35.14059978805953     0.00000000000001
                 189    56.60460452471096     0.00000000000000    36.32994179016212     0.00000000000001
                 190    62.76153983591247     0.00000000000001    40.27515253628444     0.00000000000000
                 191    66.24762855200392     0.00000000000000    37.64659415672487     0.00000000000001
                 192    58.66234588396628     0.00000000000000    37.74511481970955     0.00000000000001
                 193    61.68277445568898     0.00000000000000    35.40131404610930     0.00000000000001
                 194    57.84912630261316     0.00000000000001    33.14790078484446     0.00000000000000
                 195    62.16443493994529     0.00000000000000    36.77549125500160     0.00000000000000
                 196    60.86022842258289     0.00000000000001    39.42522171870034     0.00000000000001
                 197    61.73815616331105     0.00000000000001    36.96978236882053     0.00000000000001
                 198    63.43098900749874     0.00000000000000    38.97395169877054     0.00000000000001
                 199    62.66093818392376     0.00000000000000    37.09185042752326     0.00000000000001
                 200    62.75580223728001     0.00000000000001    31.06993989102028     0.00000000000000
                 201    60.12886861504292     0.00000000000000    36.85247683650471     0.00000000000000
                 202    57.58023402679677     0.00000000000000    38.83368542411222     0.00000000000000
                 203    57.44173288481163     0.00000000000000    36.77877041342783     0.00000000000000
                 204    68.32592790454937     0.00000000000001    39.17982428075491     0.00000000000001
                 205    59.36598226729055     0.00000000000000    35.08020304238579     0.00000000000000
                 206    54.52404973370183     0.00000000000001    33.52893407082075     0.00000000000000
                 207    66.66944052937356     0.00000000000000    37.21292347673973     0.00000000000001
                 208    61.25637760656412     0.00000000000000    37.71099308222700     0.00000000000001
                 209    63.18993105635185     0.00000000000001    37.31494228482236     0.00000000000001
                 210    60.05081874949111     0.00000000000000    37.89549483951875     0.00000000000001
                 211    60.44732446183129     0.00000000000001    36.06369110023694     0.00000000000001
                 212    63.13973513083484     0.00000000000000    34.70340838365619     0.00000000000001
                 213    64.27495660049313     0.00000000000001    37.75330221472693     0.00000000000001
                 214    63.35493173495625     0.00000000000001    36.59340155421021     0.00000000000001
                 215    58.85058907245370     0.00000000000000    37.02692253824969     0.00000000000001
                 216    62.43105930987453     0.00000000000001    37.74411551988033     0.00000000000000
                 217    63.06154769022646     0.00000000000000    39.65231687956523     0.00000000000001
                 218    61.15194673421307     0.00000000000001    34.97547729648319     0.00000000000001
                 219    58.98437167629201     0.00000000000001    33.33069084296898     0.00000000000000
                 220    62.63931872249371     0.00000000000001    36.47061644404686     0.00000000000001
                 221    60.37408613777019     0.00000000000000    39.50372885061806     0.00000000000001
                 222    56.27896263484537     0.00000000000001    34.87423804326800     0.00000000000000
                 223    54.77160259234851     0.00000000000001    34.20653700235498     0.00000000000001
                 224    67.72804538558690     0.00000000000001    39.59398546114011     0.00000000000000
                 225    59.74864320685869     0.00000000000001    35.29885165561241     0.00000000000001
                 226    61.13106919842288     0.00000000000000    34.91926789332473     0.00000000000000
                 227    60.22546741285522     0.00000000000001    37.37025820093969     0.00000000000001
                 228    64.53670527827796     0.00000000000000    38.24521994265434     0.00000000000001
                 229    58.29424868200907     0.00000000000001    34.54238705297274     0.00000000000001
                 230    67.03270331975078     0.00000000000000    40.46346560800953     0.00000000000000
                 231    57.76494007070905     0.00000000000001    34.85055039866445     0.00000000000001
                 232    62.48827050030685     0.00000000000001    34.68553539403324     0.00000000000000
                 233    57.03768120932081     0.00000000000001    39.15634189090792     0.00000000000001
                 234    60.15076954190859     0.00000000000001    35.57705241960149     0.00000000000001
                 235    59.71832315142207     0.00000000000001    36.16355208286985     0.00000000000001
                 236    63.17419289768178     0.00000000000000    37.72633861893453     0.00000000000001
                 237    58.62105900538835     0.00000000000001    34.10247793616247     0.00000000000000
                 238    57.46976758777414     0.00000000000001    34.12868074916486     0.00000000000000
                 239    54.18219016138953     0.00000000000001    33.02801700591618     0.00000000000001
                 240    59.46987930889422     0.00000000000001    41.53266657496659     0.00000000000001
                 241    63.84372067666435     0.00000000000001    35.90745598470659     0.00000000000001
                 242    54.03054395314761     0.00000000000001    38.29853397236933     0.00000000000001
                 243    58.04233862121042     0.00000000000000    34.68263981187152     0.00000000000000
                 244    59.25079124370801     0.00000000000001    34.55777894283272     0.00000000000000
                 245    64.36549927766794     0.00000000000000    40.49848392889978     0.00000000000001
                 246    57.22072683646662     0.00000000000000    36.21768027643930     0.00000000000000
                 247    59.05614720873909     0.00000000000001    39.77370448503189     0.00000000000000
                 248    63.47818818698283     0.00000000000000    36.14624412673628     0.00000000000000
                 249    61.24807889556200     0.00000000000000    35.16317923652093     0.00000000000000
                 250    59.20481897263686     0.00000000000001    36.92640127103628     0.00000000000001
                 251    56.10688373763561     0.00000000000001    37.97155056367865     0.00000000000000
                 252    58.32564046252041     0.00000000000001    33.42502272253803     0.00000000000001
                 253    53.78587565938220     0.00000000000000    36.43862760733656     0.00000000000000
                 254    69.30313324688269     0.00000000000000    39.53538510639685     0.00000000000001
                 255    61.19993247803227     0.00000000000001    35.28525492182565     0.00000000000001
                 256    59.11720405333180     0.00000000000001    35.41314542920413     0.00000000000000
                 257    66.84668711415463     0.00000000000000    36.57429321660977     0.00000000000000
                 258    51.52523913612011     0.00000000000000    35.38771992461181     0.00000000000000
                 259    64.14935220773376     0.00000000000001    39.52552388084507     0.00000000000000
                 260    54.06190707482314     0.00000000000001    35.27525471245676     0.00000000000001
                 261    60.89598484306977     0.00000000000001    32.26065953921612     0.00000000000001
                 262    64.24855161871936     0.00000000000000    39.64080392602691     0.00000000000001
                 263    64.27271742281198     0.00000000000000    38.49378845038262     0.00000000000000
                 264    57.93793053001919     0.00000000000000    32.05475763372517     0.00000000000001
                 265    63.47368466244517     0.00000000000001    36.44006184910030     0.00000000000001
                 266    54.84720107384057     0.00000000000000    39.01800027588137     0.00000000000001
                 267    60.58103267934437     0.00000000000001    33.32265326560879     0.00000000000001
                 268    63.33008231810847     0.00000000000000    39.78418087904360     0.00000000000001
                 269    61.24069089621570     0.00000000000000    38.03610395565852     0.00000000000000
                 270    66.13299425564432     0.00000000000001    33.71423409557435     0.00000000000001
                 271    62.04471814624138     0.00000000000000    36.51189273593193     0.00000000000001
                 272    64.27437177844637     0.00000000000001    40.64527997084924     0.00000000000000
                 273    63.57925110266889     0.00000000000001    36.55603643964584     0.00000000000001
                 274    60.63580066805490     0.00000000000001    37.75793215059179     0.00000000000000
                 275    63.62591516720806     0.00000000000000    37.74355922605304     0.00000000000000
                 276    55.99001216576049     0.00000000000001    31.28740594517436     0.00000000000000
                 277    59.85826100576513     0.00000000000000    39.09578638701890     0.00000000000001
                 278    60.35190433427499     0.00000000000000    36.78373137202079     0.00000000000001
                 279    62.43573375983128     0.00000000000000    35.10887306561090     0.00000000000000
                 280    64.30714973094507     0.00000000000000    39.42326663768126     0.00000000000001
                 281    55.59109201907968     0.00000000000001    34.54066768905840     0.00000000000000
                 282    63.94451283884167     0.00000000000000    35.61446793422295     0.00000000000000
                 283    68.00793365329329     0.00000000000001    39.92896871763053     0.00000000000001
                 284    57.08235685029753     0.00000000000001    36.63200915295489     0.00000000000001
                 285    62.20162724311164     0.00000000000000    37.61512683530039     0.00000000000001
                 286    59.71002439569080     0.00000000000000    36.98539333937544     0.00000000000000
                 287    60.46113286513126     0.00000000000001    34.47687581277148     0.00000000000000
                 288    54.03239622577748     0.00000000000001    33.54177495020305     0.00000000000001
                 289    60.19278987896799     0.00000000000001    37.79641145361040     0.00000000000000
                 290    60.77313856096713     0.00000000000001    38.72407311245565     0.00000000000000
                 291    62.40600993421604     0.00000000000000    39.07211392813731     0.00000000000000
                 292    56.99382915967487     0.00000000000000    35.04467237638197     0.00000000000001
                 293    55.33032775194634     0.00000000000001    31.37568751284704     0.00000000000001
                 294    68.28728906220191     0.00000000000001    37.06016262318661     0.00000000000001
                 295    53.40296192021687     0.00000000000001    35.22523976233112     0.00000000000001
                 296    64.27567817185607     0.00000000000001    40.55825864379351     0.00000000000001
                 297    66.64853627973852     0.00000000000001    40.38984751564069     0.00000000000001
                 298    63.58580520934412     0.00000000000001    34.09923826215281     0.00000000000001
                 299    63.09816408946337     0.00000000000001    40.31291041608024     0.00000000000001
                 300    60.30250277689028     0.00000000000001    34.02683455939940     0.00000000000000
