         106   5.6656185890779118E-004
         107  -8.4984278836169316E-004
         108  -2.0962788779588510E-003
         109  -2.6061845509758631E-003
         110   6.7137580280573926E-003
         111  -5.5806343102417959E-003
         112   1.8413260414503467E-003
         113   6.0055557044226323E-003
         114   5.4389938455148444E-003
         115  -2.2662474356311763E-004
         116   1.7563417626141875E-003
         117  -1.4730608331602728E-003
         118  -3.1727464098836597E-003
         119   3.6826520829006434E-004
         120  -1.4164046472694207E-004
         121  -8.3001312329992021E-003
         122  -1.4164046472694278E-004
         123   2.3795598074127533E-003
         124   3.5410116181736982E-003
         125   4.9857443583886090E-003
         126   2.2945755285765763E-003
         127  -2.3512317144673538E-003
         128   3.8526206405730028E-003
         129  -4.1359015700269085E-003
         130  -4.3058701276992529E-003
         131  -9.3482706719786399E-003
         132  -3.4843554322829496E-003
         133   3.1160902239928800E-003
         134  -3.1727464098836606E-003
         135  -3.4843554322829509E-003
         136   5.6089624031871836E-003
         137  -3.6826520829006710E-004
         138   3.6826520829006846E-004
         139  -1.5297170190510512E-003
         140   9.9148325308864361E-004
         141  -7.9318660247091515E-004
         142   1.5863732049418288E-003
         143  -3.9659330123545682E-004
         144  -1.0764675319248154E-003
         145  -9.6315516014325471E-004
         146   1.8129979485049449E-003
         147  -2.6345126439212534E-003
         148   2.8044812015935905E-003
         149  -5.0990567301701620E-004
         150  -2.5495283650850761E-004
         151   3.6826520829006689E-004
         152   1.4164046472694939E-004
         153   9.9148325308864404E-004
         154   8.4984278836169823E-005
         155  -1.4164046472694920E-004
         156   2.2662474356311852E-004
         157   0.0000000000000000     
         158   0.0000000000000000     
         159   0.0000000000000000     
         160   0.0000000000000000     
         161   0.0000000000000000     
         162   0.0000000000000000     
         163   0.0000000000000000     
         164   0.0000000000000000     
         165  -2.8328092945389812E-005
         166   2.8328092945389843E-005
         167   0.0000000000000000     
         168   0.0000000000000000     
         169  -2.8328092945389812E-005
         170   5.6656185890779624E-005
         171   0.0000000000000000     
         172   0.0000000000000000     
         173   0.0000000000000000     
         174   0.0000000000000000     
         175   0.0000000000000000     
         176   0.0000000000000000     
         177   0.0000000000000000     
         178   0.0000000000000000     
         179   0.0000000000000000     
         180   0.0000000000000000     
         181   0.0000000000000000     
         182   0.0000000000000000     
         183   2.8328092945389812E-005
         184  -2.8328092945389812E-005
         185   0.0000000000000000     
         186   0.0000000000000000     
         187   0.0000000000000000     
         188   0.0000000000000000     
         189   0.0000000000000000     
         190   0.0000000000000000     
         191   0.0000000000000000     
         192   0.0000000000000000     
         193   0.0000000000000000     
         194   0.0000000000000000     
         195   0.0000000000000000     
         196   0.0000000000000000     
         197   0.0000000000000000     
         198   0.0000000000000000     
         199   0.0000000000000000     
         200   0.0000000000000000     
         201  -8.4984278836169416E-005
         202   3.1160902239928801E-004
         203  -1.4164046472694899E-004
         204  -1.1331237178155925E-004
         205   0.0000000000000000     
         206   0.0000000000000000     
         207   0.0000000000000000     
         208   0.0000000000000000     
         209   0.0000000000000000     
         210   0.0000000000000000     
         211   0.0000000000000000     
         212   0.0000000000000000     
         213   0.0000000000000000     
         214   0.0000000000000000     
         215   0.0000000000000000     
         216   0.0000000000000000     
         217   0.0000000000000000     
         218   0.0000000000000000     
         219   0.0000000000000000     
         220   0.0000000000000000     
         221   0.0000000000000000     
         222   0.0000000000000000     
         223   0.0000000000000000     
         224   0.0000000000000000     
         225   0.0000000000000000     
         226   0.0000000000000000     
         227   0.0000000000000000     
         228   0.0000000000000000     
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   1.4164046472694877E-004
         234   9.0649897425247497E-004
         235   2.8328092945389812E-005
         236   2.8328092945390151E-005
         237  -1.5297170190510492E-003
         238  -2.0679507850134586E-003
         239   1.5580451119964419E-003
         240   9.0649897425246662E-004
         241   8.2151469541630426E-004
         242   2.9461216663205420E-003
         243  -3.6826520829006602E-004
         244   9.9148325308864274E-004
         245  -1.1897799037063727E-003
         246   6.5154613774396535E-004
         247  -2.1529350638496278E-003
         248   1.1614518107609761E-003
         249   8.4984278836169620E-005
         250   1.8129979485049484E-003
         251  -3.9659330123545730E-004
         252  -8.4984278836169606E-005
         253  -1.2464360895971516E-003
         254   5.3823376596240640E-004
         255  -1.6996855767233989E-004
         256  -1.1331237178155928E-004
         257  -2.8894654804297606E-003
         258   5.6656185890779660E-003
         259  -2.3795598074127441E-003
         260   1.3880765543241005E-003
         261  -3.3993711534467756E-004
         262   1.1331237178155938E-004
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   0.0000000000000000     
         284   0.0000000000000000     
         285   0.0000000000000000     
         286   0.0000000000000000     
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   0.0000000000000000     
         294   0.0000000000000000     
         295   0.0000000000000000     
         296   0.0000000000000000     
         297   0.0000000000000000     
         298   0.0000000000000000     
         299   0.0000000000000000     
         300   0.0000000000000000     
